question,answer
số tín chỉ chương trình đào tạo của các ngành,"Tài liệu cung cấp thông tin về số tín chỉ tích lũy theo từng năm học và ngành đào tạo (Cử nhân, Kỹ sư, Bác sĩ thú y):  Năm 1: Cử nhân, Bác sĩ thú y <30 tín chỉ; Kỹ sư <37 tín chỉ. Năm 2: Cử nhân, Bác sĩ thú y 30-60 tín chỉ; Kỹ sư 38-75 tín chỉ.  Năm 3: Cử nhân, Bác sĩ thú y 60-90 tín chỉ; Kỹ sư 76-112 tín chỉ. Năm 4: Cử nhân, Bác sĩ thú y 90-120 tín chỉ; Kỹ sư 113-150 tín chỉ. Năm 5: Cử nhân, Bác sĩ thú y 120-150 tín chỉ.  Tuy nhiên, không có thông tin về tổng số tín chỉ cần thiết để tốt nghiệp mỗi ngành."
số tín chỉ ctđt của các ngành,"Số tín chỉ CTĐT cho ngành/chuyên ngành đào tạo phụ thuộc vào hình thức tốt nghiệp sinh viên lựa chọn:

* **Khóa luận:** 10 tín chỉ (Cử nhân) hoặc 12 tín chỉ (Kỹ sư, Bác sĩ thú y).
* **Tiểu luận tốt nghiệp:** 5 tín chỉ (Cử nhân) hoặc 6 tín chỉ (Kỹ sư, Bác sĩ thú y).
* **Tích lũy tín chỉ:** Số tín chỉ cần thiết để tốt nghiệp sẽ được quy định trong CTĐT của từng ngành/chuyên ngành.  Tài liệu không cung cấp thông tin cụ thể về số tín chỉ này cho từng ngành."
quy định số tín chỉ của các ngành trong ctđt,"Quy định tín chỉ ngành trong CTĐT:  Số tín chỉ tốt nghiệp phụ thuộc vào hình thức tốt nghiệp sinh viên chọn: khóa luận (10-12 tín chỉ tùy thuộc bằng cấp Cử nhân hay Kỹ sư, Bác sĩ thú y), tiểu luận tốt nghiệp (5-6 tín chỉ tùy thuộc bằng cấp Cử nhân hay Kỹ sư, Bác sĩ thú y), hoặc tích lũy tín chỉ theo quy định của từng chương trình đào tạo ngành/chuyên ngành (số tín chỉ cụ thể không được nêu trong tài liệu)."
quy định số tín chỉ của các ngành trong chương trình đào tạo,"Quy định tín chỉ ngành trong chương trình đào tạo: Số tín chỉ tốt nghiệp phụ thuộc vào hình thức tốt nghiệp sinh viên chọn: khóa luận (10-12 tín chỉ, tùy thuộc vào bằng cấp Cử nhân hay Kỹ sư, Bác sĩ thú y), tiểu luận tốt nghiệp (5-6 tín chỉ, tùy thuộc vào bằng cấp Cử nhân hay Kỹ sư, Bác sĩ thú y), hoặc tích lũy tín chỉ theo quy định của từng chương trình đào tạo ngành/chuyên ngành (số tín chỉ cụ thể không được nêu trong tài liệu).  Học phần không thuộc chương trình đào tạo không được tính vào điểm trung bình."
"CTĐT ngành Thú y và các ngành / chuyên ngành cấp bằng kỹ sư (Bậc 7 - Khung trình độ quốc gia Việt Nam) có khối lượng không dưới 150 tín chỉ (không tính các học phần Quân sự và Giáo dục thể chất), hoặc không dưới 60 tín chỉ đối với người đã có bằng tốt nghiệp đại học khác; các ngành / chuyên ngành cấp bằng cử nhân (Bậc 6 - Khung trình độ quốc gia Việt Nam) không dưới 120 tín chỉ (không tính các học phần Quân sự và Giáo dục thể chất), hoặc không dưới 40 tín chỉ đối với khóa đại học liên thông đúng không","Không có thông tin.  Tài liệu chỉ đề cập đến số tín chỉ của khóa luận và tiểu luận tốt nghiệp (tùy thuộc vào bằng cấp Cử nhân hay Kỹ sư, Bác sĩ thú y),  không cung cấp thông tin về tổng số tín chỉ yêu cầu cho từng ngành, bậc đào tạo cụ thể theo khung trình độ quốc gia Việt Nam như câu hỏi đã nêu."
khối lượng học tập tối thiểu đối với chương trình đào tạo song ngành là bao nhiêu,Không có thông tin. Tài liệu không đề cập đến quy định về khối lượng học tập tối thiểu đối với chương trình đào tạo song ngành.
khối lượng học tập tối thiểu đối với chương trình đào tạo song ngành là bao nhiêu,Không có thông tin.
khối lượng học tập tối thiểu cho các chương trình ngành chính - ngành phụ là bao nhiêu,Không có thông tin.
"khối lượng học tập tối thiểu đối với các chương trình đào tạo song ngành phải cộng thêm 30 tín chỉ, đối với chương trình đào tạo ngành chính - ngành phụ phải cộng thêm 15 tín chỉ so với chương trình đào tạo đơn ngành tương ứng đúng không","Không có thông tin. Tài liệu không đề cập đến quy định về khối lượng học tập tối thiểu cho chương trình đào tạo song ngành và ngành chính - ngành phụ, cũng như việc cộng thêm tín chỉ so với chương trình đào tạo đơn ngành."
khối lượng học tập tối thiểu đối với các chương trình đào tạo là bao nhiêu,"Không có thông tin. Các tài liệu cung cấp không nêu rõ khối lượng học tập tối thiểu đối với chương trình đào tạo.  Tài liệu chỉ đề cập đến điều kiện bảo lưu và chuyển điểm học phần, và quy định về điểm không được tính vào điểm trung bình."
khoa cần cung cấp kế hoạch học tập chuẩn toàn khoá để định hướng cho sinh viên những gì,Không có thông tin. Các tài liệu không đề cập đến việc khoa cung cấp kế hoạch học tập chuẩn toàn khóa để định hướng cho sinh viên.  Tài liệu chỉ đề cập đến quy trình khiếu nại về điểm thi và hình thức thi kết thúc học phần.
kế hoạch học tập chuẩn toàn khoá là gì,"Không có thông tin.  Các tài liệu khả thi không cung cấp định nghĩa hoặc mô tả chi tiết về ""kế hoạch học tập chuẩn toàn khóa"".  Tài liệu chỉ đề cập đến các tiêu chí đánh giá kết quả học tập (điểm trung bình tích lũy, điểm trung bình học kỳ) và tiêu chuẩn xét sinh viên tiêu biểu."
thời gian theo kế hoạch học tập chuẩn toàn khoá đối với hình thức đào tạo,Không có thông tin. Các tài liệu không đề cập đến thời gian của kế hoạch học tập chuẩn toàn khóa đối với các hình thức đào tạo. Tài liệu chỉ đề cập đến thời gian tối đa được phép học đối với sinh viên học cùng lúc hai chương trình và điều kiện mở thêm lớp học phần.
thời gian theo kế hoạch học tập chuẩn toàn khoá đối với hình thức đào tạo chính quy là bao lâu,Không có thông tin.  Tài liệu không cung cấp thông tin về thời gian của kế hoạch học tập chuẩn toàn khóa đối với hình thức đào tạo chính quy.  Tài liệu chỉ đề cập đến thời gian tối đa cho sinh viên học song song hai chương trình và điều kiện mở thêm lớp học phần.
"đối với mỗi hình thức đào tạo, CTĐT, Khoa cần cung cấp những gì","Theo tài liệu, đối với mỗi hình thức đào tạo (CTĐT), Khoa cần:

* **Bước 2 (trong Quy trình đăng ký học phần):** Căn cứ điều kiện của Khoa/Bộ môn và nhu cầu sinh viên, đề xuất hủy hoặc mở thêm học phần, điều chỉnh số lớp học phần theo số lượng sinh viên."
thời gian tối đa để hoàn thành khoá học tập chuẩn toàn khoá đối với mỗi hình thức đào tạo là bao nhiêu,"Không có thông tin. Tài liệu chỉ đề cập đến thời gian tối đa được phép học đối với sinh viên học cùng lúc hai chương trình (bằng thời gian tối đa của chương trình thứ nhất), không cung cấp thông tin về thời gian tối đa hoàn thành khóa học tập chuẩn toàn khóa đối với mỗi hình thức đào tạo."
thời gian tối đa để trở thành một khoá học tập chuẩn toàn khoá đối với mỗi hình thức đào tạo là bao nhiêu,Không có thông tin.  Tài liệu không đề cập đến thời gian tối đa để hoàn thành một khóa học tập chuẩn toàn khóa đối với mỗi hình thức đào tạo. Tài liệu chỉ nêu thời gian tối đa cho sinh viên học song song hai chương trình và các điều kiện khác.
thời gian tối đa để trở thành một sinh viên học tập chuẩn toàn khoá đối với mỗi hình thức đào tạo là bao nhiêu,Không có thông tin. Tài liệu không đề cập đến thời gian tối đa để trở thành sinh viên học tập chuẩn toàn khóa đối với mỗi hình thức đào tạo.  Tài liệu chỉ nói về thời gian tối đa học song song hai chương trình và điều kiện khác.
thời gian tối đa để hoàn thành một khoá học tập chuẩn toàn khoá đối với mỗi hình thức đào tạo là bao nhiêu,"Không có thông tin.  Tài liệu chỉ cung cấp thông tin về thời gian tối đa học cho sinh viên học song song hai chương trình (bằng thời gian tối đa của chương trình thứ nhất), không đề cập đến thời gian tối đa hoàn thành khóa học tập chuẩn toàn khóa cho bất kỳ hình thức đào tạo nào."
thời gian tối đa để sinh viên hoàn thành khoá học không vượt quá 02 (hai) lần thời gian theo kế hoạch học tập chuẩn toàn khoá đối với mỗi hình thức đào tạo đúng không,"Không có thông tin. Tài liệu không đề cập đến quy định thời gian tối đa để sinh viên hoàn thành khóa học,  chỉ nêu thời gian tối đa cho sinh viên học song song hai chương trình và điều kiện khác."
điều gì sẽ xảy ra nếu một sinh viên học liên thông đã được miễn trừ khối lượng tín chỉ tích lũy được xác định trên cơ sở thời gian tối đa để hoàn thành khóa học theo kế hoạch học tập chuẩn toàn khoá giảm,"Không có thông tin. Tài liệu không đề cập đến trường hợp sinh viên học liên thông được miễn trừ khối lượng tín chỉ tích lũy, cũng như không cung cấp thông tin về việc xác định thời gian tối đa hoàn thành khóa học theo kế hoạch học tập chuẩn toàn khóa."
đối với sinh viên học liên thông có được miễn trừ khối lượng tín chỉ tích lũy không,Không có thông tin. Các tài liệu không đề cập đến việc miễn trừ khối lượng tín chỉ tích lũy đối với sinh viên học liên thông.
thời gian tối đa để sinh viên hoàn thành khóa học được xác định như thế nào,"Thời gian tối đa sinh viên hoàn thành khóa học được xác định như sau: Đối với sinh viên học cùng lúc hai chương trình, thời gian tối đa được phép học bằng thời gian tối đa quy định cho chương trình thứ nhất (khoản 8 Điều 2 của Quy chế,  tài liệu không nêu rõ). Tài liệu không cung cấp thông tin về cách xác định thời gian tối đa hoàn thành khóa học đối với các hình thức đào tạo khác."
